date,datetime,open,high,low,close,volume,symbol
2019-09-20,2019-09-20T09:58:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T09:59:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:00:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:01:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:02:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:03:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:04:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:05:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:06:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:07:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:08:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:09:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:10:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:11:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:12:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:13:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:14:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:15:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:16:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:17:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:18:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:19:00+0900,12700,12700,12700,12700,0,005990
2019-09-20,2019-09-20T10:20:00+0900,12700,12750,12600,12750,199,005990
2019-09-20,2019-09-20T10:21:00+0900,12600,12750,12400,12600,1000,005990
2019-09-20,2019-09-20T10:22:00+0900,12400,12500,12350,12450,388,005990
2019-09-20,2019-09-20T10:23:00+0900,12400,12400,12350,12400,226,005990
2019-09-20,2019-09-20T10:24:00+0900,12400,12400,12400,12400,100,005990
2019-09-20,2019-09-20T10:25:00+0900,12400,12400,12400,12400,0,005990
2019-09-20,2019-09-20T10:26:00+0900,12400,12400,12400,12400,0,005990
2019-09-20,2019-09-20T10:27:00+0900,12400,12400,12400,12400,0,005990
2019-09-20,2019-09-20T10:28:00+0900,12400,12400,12400,12400,0,005990
2019-09-20,2019-09-20T10:29:00+0900,12400,12450,12400,12400,124,005990
2019-09-20,2019-09-20T10:30:00+0900,12400,12500,12400,12500,165,005990
2019-09-20,2019-09-20T10:31:00+0900,12400,12500,12400,12500,0,005990
2019-09-20,2019-09-20T10:32:00+0900,12400,12500,12400,12500,0,005990
2019-09-20,2019-09-20T10:33:00+0900,12400,12500,12400,12500,0,005990
2019-09-20,2019-09-20T10:34:00+0900,12400,12500,12400,12500,0,005990
2019-09-20,2019-09-20T10:35:00+0900,12400,12500,12400,12500,0,005990
2019-09-20,2019-09-20T10:36:00+0900,12500,12500,12500,12500,8,005990
2019-09-20,2019-09-20T10:37:00+0900,12500,12500,12500,12500,1,005990
2019-09-20,2019-09-20T10:38:00+0900,12500,12500,12500,12500,1,005990
2019-09-20,2019-09-20T10:39:00+0900,12500,12500,12500,12500,1,005990
2019-09-20,2019-09-20T10:40:00+0900,12500,12500,12500,12500,3,005990
2019-09-20,2019-09-20T10:41:00+0900,12500,12500,12500,12500,10,005990
2019-09-20,2019-09-20T10:42:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T10:43:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T10:44:00+0900,12500,12500,12500,12500,3,005990
2019-09-20,2019-09-20T10:45:00+0900,12500,12500,12500,12500,4,005990
2019-09-20,2019-09-20T10:46:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T10:47:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T10:48:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T10:49:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T10:50:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T10:51:00+0900,12500,12500,12500,12500,1,005990
2019-09-20,2019-09-20T10:52:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T10:53:00+0900,12500,12500,12500,12500,1,005990
2019-09-20,2019-09-20T10:54:00+0900,12500,12500,12500,12500,4,005990
2019-09-20,2019-09-20T10:55:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T10:56:00+0900,12500,12500,12500,12500,5,005990
2019-09-20,2019-09-20T10:57:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T10:58:00+0900,12500,12500,12500,12500,5,005990
2019-09-20,2019-09-20T10:59:00+0900,12500,12500,12500,12500,113,005990
2019-09-20,2019-09-20T11:00:00+0900,12500,12500,12500,12500,5,005990
2019-09-20,2019-09-20T11:01:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:02:00+0900,12500,12500,12500,12500,5,005990
2019-09-20,2019-09-20T11:03:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:04:00+0900,12500,12500,12500,12500,5,005990
2019-09-20,2019-09-20T11:05:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:06:00+0900,12500,12500,12500,12500,5,005990
2019-09-20,2019-09-20T11:07:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:08:00+0900,12500,12500,12500,12500,5,005990
2019-09-20,2019-09-20T11:09:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:10:00+0900,12500,12500,12500,12500,4,005990
2019-09-20,2019-09-20T11:11:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:12:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:13:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:14:00+0900,12500,12500,12500,12500,5,005990
2019-09-20,2019-09-20T11:15:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:16:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:17:00+0900,12500,12500,12500,12500,3,005990
2019-09-20,2019-09-20T11:18:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:19:00+0900,12500,12500,12500,12500,49,005990
2019-09-20,2019-09-20T11:20:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:21:00+0900,12500,12500,12500,12500,11,005990
2019-09-20,2019-09-20T11:22:00+0900,12550,12550,12550,12550,1,005990
2019-09-20,2019-09-20T11:23:00+0900,12550,12550,12550,12550,0,005990
2019-09-20,2019-09-20T11:24:00+0900,12550,12550,12550,12550,2,005990
2019-09-20,2019-09-20T11:25:00+0900,12500,12500,12500,12500,9,005990
2019-09-20,2019-09-20T11:26:00+0900,12550,12550,12550,12550,1,005990
2019-09-20,2019-09-20T11:27:00+0900,12550,12550,12550,12550,0,005990
2019-09-20,2019-09-20T11:28:00+0900,12550,12550,12550,12550,0,005990
2019-09-20,2019-09-20T11:29:00+0900,12550,12550,12550,12550,0,005990
2019-09-20,2019-09-20T11:30:00+0900,12550,12550,12550,12550,0,005990
2019-09-20,2019-09-20T11:31:00+0900,12550,12550,12550,12550,0,005990
2019-09-20,2019-09-20T11:32:00+0900,12550,12550,12550,12550,0,005990
2019-09-20,2019-09-20T11:33:00+0900,12500,12500,12500,12500,13,005990
2019-09-20,2019-09-20T11:34:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:35:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:36:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:37:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:38:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:39:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:40:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:41:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:42:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T11:43:00+0900,12450,12450,12450,12450,82,005990
2019-09-20,2019-09-20T11:44:00+0900,12450,12450,12450,12450,0,005990
2019-09-20,2019-09-20T11:45:00+0900,12450,12450,12450,12450,0,005990
2019-09-20,2019-09-20T11:46:00+0900,12450,12450,12450,12450,0,005990
2019-09-20,2019-09-20T11:47:00+0900,12450,12450,12450,12450,0,005990
2019-09-20,2019-09-20T11:48:00+0900,12450,12450,12450,12450,0,005990
2019-09-20,2019-09-20T11:49:00+0900,12450,12450,12450,12450,0,005990
2019-09-20,2019-09-20T11:50:00+0900,12450,12450,12450,12450,0,005990
2019-09-20,2019-09-20T11:51:00+0900,12450,12450,12450,12450,325,005990
2019-09-20,2019-09-20T11:52:00+0900,12400,12400,12400,12400,600,005990
2019-09-20,2019-09-20T11:53:00+0900,12400,12400,12400,12400,475,005990
2019-09-20,2019-09-20T11:54:00+0900,12400,12400,12400,12400,0,005990
2019-09-20,2019-09-20T11:55:00+0900,12500,12500,12350,12350,25,005990
2019-09-20,2019-09-20T11:56:00+0900,12400,12400,12350,12400,630,005990
2019-09-20,2019-09-20T11:57:00+0900,12350,12350,12350,12350,70,005990
2019-09-20,2019-09-20T11:58:00+0900,12350,12350,12350,12350,200,005990
2019-09-20,2019-09-20T11:59:00+0900,12450,12500,12450,12500,200,005990
2019-09-20,2019-09-20T12:00:00+0900,12450,12500,12450,12500,0,005990
2019-09-20,2019-09-20T12:01:00+0900,12450,12500,12450,12500,0,005990
2019-09-20,2019-09-20T12:02:00+0900,12450,12500,12450,12500,0,005990
2019-09-20,2019-09-20T12:03:00+0900,12450,12500,12450,12500,0,005990
2019-09-20,2019-09-20T12:04:00+0900,12400,12400,12350,12350,200,005990
2019-09-20,2019-09-20T12:05:00+0900,12350,12350,12300,12300,302,005990
2019-09-20,2019-09-20T12:06:00+0900,12300,12300,12200,12200,1000,005990
2019-09-20,2019-09-20T12:07:00+0900,12200,12200,12150,12150,580,005990
2019-09-20,2019-09-20T12:08:00+0900,12300,12300,12300,12300,160,005990
2019-09-20,2019-09-20T12:09:00+0900,12300,12300,12300,12300,200,005990
2019-09-20,2019-09-20T12:10:00+0900,12300,12300,12300,12300,0,005990
2019-09-20,2019-09-20T12:11:00+0900,12300,12300,12300,12300,0,005990
2019-09-20,2019-09-20T12:12:00+0900,12300,12300,12150,12150,610,005990
2019-09-20,2019-09-20T12:13:00+0900,12150,12150,12000,12000,2575,005990
2019-09-20,2019-09-20T12:14:00+0900,12000,12100,12000,12100,2165,005990
2019-09-20,2019-09-20T12:15:00+0900,12000,12100,12000,12100,0,005990
2019-09-20,2019-09-20T12:16:00+0900,12150,12150,12150,12150,27,005990
2019-09-20,2019-09-20T12:17:00+0900,12150,12150,12150,12150,194,005990
2019-09-20,2019-09-20T12:18:00+0900,12200,12200,12200,12200,236,005990
2019-09-20,2019-09-20T12:19:00+0900,12200,12300,12200,12300,1111,005990
2019-09-20,2019-09-20T12:20:00+0900,12200,12300,12200,12300,0,005990
2019-09-20,2019-09-20T12:21:00+0900,12250,12300,12250,12300,105,005990
2019-09-20,2019-09-20T12:22:00+0900,12250,12300,12250,12300,0,005990
2019-09-20,2019-09-20T12:23:00+0900,12250,12300,12250,12300,0,005990
2019-09-20,2019-09-20T12:24:00+0900,12300,12300,12300,12300,2,005990
2019-09-20,2019-09-20T12:25:00+0900,12300,12300,12300,12300,10,005990
2019-09-20,2019-09-20T12:26:00+0900,12300,12300,12300,12300,0,005990
2019-09-20,2019-09-20T12:27:00+0900,12250,12250,12250,12250,2,005990
2019-09-20,2019-09-20T12:28:00+0900,12250,12250,12250,12250,17,005990
2019-09-20,2019-09-20T12:29:00+0900,12250,12250,12250,12250,0,005990
2019-09-20,2019-09-20T12:30:00+0900,12250,12250,12250,12250,0,005990
2019-09-20,2019-09-20T12:31:00+0900,12250,12250,12250,12250,0,005990
2019-09-20,2019-09-20T12:32:00+0900,12250,12250,12250,12250,0,005990
2019-09-20,2019-09-20T12:33:00+0900,12250,12250,12150,12150,699,005990
2019-09-20,2019-09-20T12:34:00+0900,12250,12250,12150,12150,0,005990
2019-09-20,2019-09-20T12:35:00+0900,12250,12250,12150,12150,0,005990
2019-09-20,2019-09-20T12:36:00+0900,12200,12200,12200,12200,100,005990
2019-09-20,2019-09-20T12:37:00+0900,12200,12200,12200,12200,133,005990
2019-09-20,2019-09-20T12:38:00+0900,12250,12250,12250,12250,1,005990
2019-09-20,2019-09-20T12:39:00+0900,12250,12250,12250,12250,1,005990
2019-09-20,2019-09-20T12:40:00+0900,12250,12250,12250,12250,0,005990
2019-09-20,2019-09-20T12:41:00+0900,12250,12250,12250,12250,13,005990
2019-09-20,2019-09-20T12:42:00+0900,12250,12250,12250,12250,8,005990
2019-09-20,2019-09-20T12:43:00+0900,12250,12250,12250,12250,0,005990
2019-09-20,2019-09-20T12:44:00+0900,12250,12250,12250,12250,100,005990
2019-09-20,2019-09-20T12:45:00+0900,12250,12300,12250,12300,659,005990
2019-09-20,2019-09-20T12:46:00+0900,12250,12300,12250,12300,0,005990
2019-09-20,2019-09-20T12:47:00+0900,12250,12300,12250,12300,0,005990
2019-09-20,2019-09-20T12:48:00+0900,12350,12350,12350,12350,1,005990
2019-09-20,2019-09-20T12:49:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T12:50:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T12:51:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T12:52:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T12:53:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T12:54:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T12:55:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T12:56:00+0900,12350,12350,12350,12350,46,005990
2019-09-20,2019-09-20T12:57:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T12:58:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T12:59:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T13:00:00+0900,12300,12300,12300,12300,100,005990
2019-09-20,2019-09-20T13:01:00+0900,12300,12300,12300,12300,0,005990
2019-09-20,2019-09-20T13:02:00+0900,12300,12300,12300,12300,0,005990
2019-09-20,2019-09-20T13:03:00+0900,12300,12300,12300,12300,0,005990
2019-09-20,2019-09-20T13:04:00+0900,12350,12350,12350,12350,1,005990
2019-09-20,2019-09-20T13:05:00+0900,12350,12350,12350,12350,5,005990
2019-09-20,2019-09-20T13:06:00+0900,12350,12350,12350,12350,9,005990
2019-09-20,2019-09-20T13:07:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T13:08:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T13:09:00+0900,12350,12350,12350,12350,41,005990
2019-09-20,2019-09-20T13:10:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T13:11:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T13:12:00+0900,12350,12350,12350,12350,13,005990
2019-09-20,2019-09-20T13:13:00+0900,12350,12350,12350,12350,0,005990
2019-09-20,2019-09-20T13:14:00+0900,12350,12350,12350,12350,9,005990
2019-09-20,2019-09-20T13:15:00+0900,12350,12350,12350,12350,323,005990
2019-09-20,2019-09-20T13:16:00+0900,12400,12400,12400,12400,17,005990
2019-09-20,2019-09-20T13:17:00+0900,12400,12400,12400,12400,55,005990
2019-09-20,2019-09-20T13:18:00+0900,12450,12500,12450,12500,152,005990
2019-09-20,2019-09-20T13:19:00+0900,12450,12500,12450,12500,0,005990
2019-09-20,2019-09-20T13:20:00+0900,12450,12500,12450,12500,0,005990
2019-09-20,2019-09-20T13:21:00+0900,12450,12500,12450,12500,0,005990
2019-09-20,2019-09-20T13:22:00+0900,12450,12500,12450,12500,0,005990
2019-09-20,2019-09-20T13:23:00+0900,12450,12500,12450,12500,0,005990
2019-09-20,2019-09-20T13:24:00+0900,12450,12500,12450,12500,0,005990
2019-09-20,2019-09-20T13:25:00+0900,12500,12500,12500,12500,80,005990
2019-09-20,2019-09-20T13:26:00+0900,12500,12500,12500,12500,56,005990
2019-09-20,2019-09-20T13:27:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T13:28:00+0900,12450,12450,12450,12450,60,005990
2019-09-20,2019-09-20T13:29:00+0900,12450,12450,12450,12450,215,005990
2019-09-20,2019-09-20T13:30:00+0900,12450,12450,12450,12450,0,005990
2019-09-20,2019-09-20T13:31:00+0900,12450,12450,12450,12450,0,005990
2019-09-20,2019-09-20T13:32:00+0900,12450,12450,12450,12450,0,005990
2019-09-20,2019-09-20T13:33:00+0900,12500,12500,12500,12500,42,005990
2019-09-20,2019-09-20T13:34:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T13:35:00+0900,12500,12500,12500,12500,2,005990
2019-09-20,2019-09-20T13:36:00+0900,12450,12500,12450,12500,69,005990
2019-09-20,2019-09-20T13:37:00+0900,12500,12500,12450,12500,104,005990
2019-09-20,2019-09-20T13:38:00+0900,12500,12500,12500,12500,24,005990
2019-09-20,2019-09-20T13:39:00+0900,12500,12500,12450,12450,122,005990
2019-09-20,2019-09-20T13:40:00+0900,12500,12500,12500,12500,124,005990
2019-09-20,2019-09-20T13:41:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T13:42:00+0900,12500,12500,12500,12500,0,005990
2019-09-20,2019-09-20T13:43:00+0900,12550,12550,12550,12550,57,005990
2019-09-20,2019-09-20T13:44:00+0900,12550,12550,12550,12550,0,005990
2019-09-20,2019-09-20T13:45:00+0900,12550,12550,12550,12550,0,005990
2019-09-20,2019-09-20T13:46:00+0900,12550,12550,12550,12550,1,005990
2019-09-20,2019-09-20T13:47:00+0900,12550,12550,12550,12550,14,005990
2019-09-20,2019-09-20T13:48:00+0900,12550,12550,12550,12550,57,005990
2019-09-20,2019-09-20T13:49:00+0900,12550,12550,12550,12550,48,005990
2019-09-20,2019-09-20T13:50:00+0900,12550,12550,12500,12500,10,005990
2019-09-20,2019-09-20T13:51:00+0900,12550,12550,12550,12550,23,005990
2019-09-20,2019-09-20T13:52:00+0900,12550,12550,12550,12550,41,005990
2019-09-20,2019-09-20T13:53:00+0900,12600,12600,12600,12600,44,005990
2019-09-20,2019-09-20T13:54:00+0900,12600,12600,12600,12600,85,005990
2019-09-20,2019-09-20T13:55:00+0900,12600,12600,12600,12600,0,005990
2019-09-20,2019-09-20T13:56:00+0900,12600,12600,12600,12600,0,005990
2019-09-20,2019-09-20T13:57:00+0900,12600,12600,12600,12600,36,005990
2019-09-20,2019-09-20T13:58:00+0900,12600,12600,12550,12600,167,005990
2019-09-20,2019-09-20T13:59:00+0900,12600,12600,12550,12600,0,005990
2019-09-20,2019-09-20T14:00:00+0900,12600,12600,12600,12600,50,005990
2019-09-20,2019-09-20T14:01:00+0900,12600,12600,12600,12600,0,005990
2019-09-20,2019-09-20T14:02:00+0900,12600,12600,12600,12600,99,005990
2019-09-20,2019-09-20T14:03:00+0900,12600,12600,12600,12600,0,005990
2019-09-20,2019-09-20T14:04:00+0900,12600,12600,12600,12600,85,005990
2019-09-20,2019-09-20T14:05:00+0900,12600,12600,12550,12600,69,005990
2019-09-20,2019-09-20T14:06:00+0900,12600,12600,12550,12600,0,005990
2019-09-20,2019-09-20T14:07:00+0900,12600,12600,12550,12600,0,005990
2019-09-20,2019-09-20T14:08:00+0900,12600,12600,12600,12600,80,005990
2019-09-20,2019-09-20T14:09:00+0900,12600,12600,12600,12600,61,005990
2019-09-20,2019-09-20T14:10:00+0900,12650,12650,12650,12650,166,005990
2019-09-20,2019-09-20T14:11:00+0900,12650,12650,12650,12650,70,005990
2019-09-20,2019-09-20T14:12:00+0900,12650,12650,12650,12650,0,005990
2019-09-20,2019-09-20T14:13:00+0900,12650,12650,12650,12650,0,005990
2019-09-20,2019-09-20T14:14:00+0900,12650,12650,12650,12650,152,005990
2019-09-20,2019-09-20T14:15:00+0900,12650,12650,12650,12650,0,005990
2019-09-20,2019-09-20T14:16:00+0900,12650,12650,12650,12650,137,005990
2019-09-20,2019-09-20T14:17:00+0900,12650,12650,12650,12650,122,005990
2019-09-20,2019-09-20T14:18:00+0900,12650,12650,12650,12650,86,005990
2019-09-20,2019-09-20T14:19:00+0900,12650,12700,12650,12700,88,005990
2019-09-20,2019-09-20T14:20:00+0900,12700,12700,12700,12700,86,005990
2019-09-20,2019-09-20T14:21:00+0900,12700,12700,12700,12700,172,005990
2019-09-20,2019-09-20T14:22:00+0900,12700,12700,12700,12700,638,005990
2019-09-20,2019-09-20T14:23:00+0900,12750,12750,12750,12750,32,005990
2019-09-20,2019-09-20T14:24:00+0900,12750,12750,12750,12750,94,005990
2019-09-20,2019-09-20T14:25:00+0900,12750,12750,12750,12750,74,005990
2019-09-20,2019-09-20T14:26:00+0900,12800,12800,12800,12800,71,005990
2019-09-20,2019-09-20T14:27:00+0900,12800,12800,12800,12800,150,005990
2019-09-20,2019-09-20T14:28:00+0900,12800,12800,12800,12800,99,005990
2019-09-20,2019-09-20T14:29:00+0900,12800,12800,12800,12800,47,005990
2019-09-20,2019-09-20T14:30:00+0900,12800,12800,12800,12800,50,005990
2019-09-20,2019-09-20T14:31:00+0900,12800,12800,12800,12800,178,005990
2019-09-20,2019-09-20T14:32:00+0900,12750,12800,12750,12800,120,005990
2019-09-20,2019-09-20T14:33:00+0900,12800,12800,12800,12800,623,005990
2019-09-20,2019-09-20T14:34:00+0900,12850,12900,12850,12900,164,005990
2019-09-20,2019-09-20T14:35:00+0900,12900,12950,12900,12900,250,005990
2019-09-20,2019-09-20T14:36:00+0900,12950,12950,12950,12950,83,005990
2019-09-20,2019-09-20T14:37:00+0900,12950,12950,12950,12950,142,005990
2019-09-20,2019-09-20T14:38:00+0900,12950,12950,12950,12950,124,005990
2019-09-20,2019-09-20T14:39:00+0900,12950,13000,12900,12900,2248,005990
2019-09-20,2019-09-20T14:40:00+0900,12900,12900,12850,12850,352,005990
2019-09-20,2019-09-20T14:41:00+0900,12900,12900,12850,12850,0,005990
2019-09-20,2019-09-20T14:42:00+0900,12900,12900,12850,12850,0,005990
2019-09-20,2019-09-20T14:43:00+0900,12900,12900,12850,12850,0,005990
2019-09-20,2019-09-20T14:44:00+0900,12850,12900,12800,12900,214,005990
2019-09-20,2019-09-20T14:45:00+0900,12850,12850,12800,12800,105,005990
2019-09-20,2019-09-20T14:46:00+0900,12850,12850,12800,12850,145,005990
2019-09-20,2019-09-20T14:47:00+0900,12850,12850,12850,12850,50,005990
2019-09-20,2019-09-20T14:48:00+0900,12850,12950,12800,12900,92,005990
