date,datetime,open,high,low,close,volume,symbol
2019-09-20,2019-09-20T14:49:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T14:50:00+0900,5190,5190,5190,5190,233,038460
2019-09-20,2019-09-20T14:51:00+0900,5190,5190,5190,5190,367,038460
2019-09-20,2019-09-20T14:52:00+0900,5190,5190,5190,5190,11,038460
2019-09-20,2019-09-20T14:53:00+0900,5180,5180,5170,5170,2228,038460
2019-09-20,2019-09-20T14:54:00+0900,5180,5180,5170,5170,171,038460
2019-09-20,2019-09-20T14:55:00+0900,5180,5180,5180,5180,93,038460
2019-09-20,2019-09-20T14:56:00+0900,5200,5200,5200,5200,1,038460
2019-09-20,2019-09-20T14:57:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T14:58:00+0900,5180,5180,5180,5180,1,038460
2019-09-20,2019-09-20T14:59:00+0900,5200,5200,5200,5200,1,038460
2019-09-20,2019-09-20T15:00:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T15:01:00+0900,5180,5180,5180,5180,215,038460
2019-09-20,2019-09-20T15:02:00+0900,5200,5200,5190,5190,4,038460
2019-09-20,2019-09-20T15:03:00+0900,5190,5200,5190,5200,25,038460
2019-09-20,2019-09-20T15:04:00+0900,5200,5200,5200,5200,9,038460
2019-09-20,2019-09-20T15:05:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T15:06:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T15:07:00+0900,5190,5200,5190,5190,21,038460
2019-09-20,2019-09-20T15:08:00+0900,5200,5200,5190,5190,354,038460
2019-09-20,2019-09-20T15:09:00+0900,5190,5190,5190,5190,1786,038460
2019-09-20,2019-09-20T15:10:00+0900,5190,5200,5190,5190,506,038460
2019-09-20,2019-09-20T15:11:00+0900,5200,5200,5190,5200,12,038460
2019-09-20,2019-09-20T15:12:00+0900,5190,5190,5190,5190,10,038460
2019-09-20,2019-09-20T15:13:00+0900,5180,5200,5170,5200,3090,038460
2019-09-20,2019-09-20T15:14:00+0900,5180,5180,5170,5170,83,038460
2019-09-20,2019-09-20T15:15:00+0900,5200,5200,5200,5200,1,038460
2019-09-20,2019-09-20T15:16:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T15:17:00+0900,5200,5200,5200,5200,0,038460
2019-09-20,2019-09-20T15:18:00+0900,5190,5200,5190,5200,760,038460
2019-09-20,2019-09-20T15:19:00+0900,5190,5190,5190,5190,184,038460
2019-09-20,2019-09-20T15:20:00+0900,5190,5200,5190,5200,427,038460
2019-09-20,2019-09-20T15:21:00+0900,5190,5200,5190,5200,0,038460
2019-09-20,2019-09-20T15:22:00+0900,5190,5200,5190,5200,0,038460
2019-09-20,2019-09-20T15:23:00+0900,5190,5200,5190,5200,0,038460
2019-09-20,2019-09-20T15:24:00+0900,5190,5200,5190,5200,0,038460
2019-09-20,2019-09-20T15:25:00+0900,5190,5200,5190,5200,0,038460
2019-09-20,2019-09-20T15:26:00+0900,5190,5200,5190,5200,0,038460
2019-09-20,2019-09-20T15:27:00+0900,5190,5200,5190,5200,0,038460
2019-09-20,2019-09-20T15:28:00+0900,5190,5200,5190,5200,0,038460
2019-09-20,2019-09-20T15:29:00+0900,5190,5200,5190,5200,0,038460
2019-09-20,2019-09-20T15:30:00+0900,5170,5170,5170,5170,3673,038460
